time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:44:44.000+07:00,13.84,24.43,12.22,201,1048.06,252,1259.27,72.0,72.3,72.78,12.11,430.73,83.7,80.0,12.85,241,556.7,256,209.86,68.99,69.08,74.0,13.9,220.65,77.1,60.0,8.83,221,433.18,205,204.25,78.0,77.9,338.76,12.15,249.0,74.9,65.1,115.5,105.4,80.0,12.92,13.75,0.0,22.74,11.36,13.02,21.51,21.88,34.06,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.05,19.52,7.63,8.65,0.0,6.16,1.44,2.02,3.34,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,155.1,12.85,12.05,6.84,11.71,10.68,11,19.33,20.73,0.0,,2.98,2.71,0.5,0.01,2.97,2.75,19.82,19.39,0.0,16.47,7.8,7.93,5.53,5.65,2.03,1.85,3.83,2.89,8.17,11.71
2019-03-06T14:44:45.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.22,72.0,72.3,72.52,12.08,423.24,83.7,80.0,12.85,241,556.7,256,219.86,68.97,69.04,73.88,13.91,225.67,77.1,60.0,8.83,221,433.18,205,188.23,78.0,77.9,343.08,12.28,249.45,74.9,65.1,115.5,105.5,80.0,12.92,13.75,0.0,22.74,11.36,13.02,21.51,21.88,34.06,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.05,19.52,7.63,8.65,0.0,6.16,1.44,2.02,3.34,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.1,12.94,12.05,6.16,11.71,11.05,11,19.66,20.73,0.0,,3.06,2.71,0.35,0.01,2.98,2.75,19.7,19.39,0.0,16.47,7.86,7.93,5.53,5.65,2.04,1.85,3.82,2.89,7.66,11.71
2019-03-06T14:44:46.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.03,72.0,72.3,72.92,12.11,429.0,83.7,80.0,12.85,241,556.7,256,189.73,69.01,69.07,73.75,13.87,227.07,77.3,60.0,8.83,221,433.18,205,195.08,78.0,77.9,336.5,12.15,248.96,74.9,65.1,114.4,105.4,80.0,12.92,13.75,0.0,22.74,11.36,13.02,21.51,21.88,34.06,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.05,19.52,7.63,8.65,0.0,6.16,1.44,2.02,3.34,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,311.0,193.0,310.0,290.0,270.0,244.8,245.0,63.7,154.4,13.0,12.05,6.45,11.71,10.91,11,19.55,20.73,0.0,,3.02,2.71,0.29,0.01,2.97,2.75,19.24,19.39,0.0,16.47,7.83,7.93,5.66,5.65,2.04,1.85,3.83,2.89,7.71,11.71
2019-03-06T14:44:47.000+07:00,13.84,24.43,12.22,201,1048.06,252,1168.94,72.0,72.3,73.19,12.05,425.92,83.7,80.0,12.85,241,556.7,256,192.22,69.0,69.09,73.81,13.9,222.85,77.1,60.0,8.83,221,433.18,205,214.3,78.0,77.9,334.67,12.46,248.99,74.9,65.1,114.4,105.5,80.0,12.93,13.75,0.0,22.74,11.22,13.02,21.49,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.16,19.52,7.56,8.65,0.0,6.16,1.48,2.02,3.42,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,155.7,12.72,12.05,6.46,11.71,10.94,11,19.35,20.73,0.0,,3.03,2.71,0.36,0.01,3.0,2.75,19.87,19.39,0.0,16.47,7.93,7.93,5.53,5.65,1.94,1.85,3.82,2.89,7.88,11.71
2019-03-06T14:44:48.000+07:00,13.84,24.43,12.22,201,1048.06,252,1197.08,72.0,72.3,72.65,12.11,429.16,83.7,80.0,12.85,241,556.7,256,199.13,68.99,69.06,74.06,13.93,221.65,77.3,60.0,8.83,221,433.18,205,192.68,78.0,77.9,342.01,12.2,248.97,74.9,65.1,114.4,105.1,80.0,12.93,13.75,0.0,22.74,11.22,13.02,21.49,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.16,19.52,7.56,8.65,0.0,6.16,1.48,2.02,3.42,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.0,13.11,12.05,6.38,11.71,10.91,11,19.46,20.73,0.0,,3.1,2.71,0.36,0.01,2.97,2.75,19.79,19.39,0.0,16.47,7.76,7.93,5.5,5.65,2.01,1.85,3.77,2.89,7.71,11.71
2019-03-06T14:44:49.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.2,72.0,72.4,72.65,12.11,430.55,83.7,80.0,12.85,241,556.7,256,182.94,69.0,69.09,74.06,13.92,224.23,77.1,60.0,8.83,221,433.18,205,206.37,78.0,77.9,340.9,12.28,248.33,74.9,65.1,114.3,105.7,80.0,12.89,13.75,0.0,22.74,11.22,13.02,21.52,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.06,19.52,7.55,8.65,0.0,6.16,1.39,2.02,3.41,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,154.7,12.94,12.05,6.77,11.71,10.71,11,19.29,20.73,0.9314296397763201,,3.0,2.71,0.28,0.01,2.99,2.75,19.81,19.39,0.0,16.47,7.83,7.93,5.55,5.65,1.95,1.85,3.75,2.89,7.95,11.71
2019-03-06T14:44:50.000+07:00,13.84,24.43,12.22,201,1048.06,252,1261.71,72.0,72.4,72.52,12.08,423.04,83.7,80.0,12.85,241,556.7,256,165.18,68.99,69.06,73.56,13.87,226.45,77.3,60.0,8.83,221,433.18,205,204.19,78.0,78.0,337.88,12.33,248.94,74.9,65.1,114.3,106.1,80.0,12.89,13.75,0.0,22.74,11.22,13.02,21.52,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.06,19.52,7.55,8.65,0.0,6.16,1.39,2.02,3.41,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.3,12.93,12.05,6.46,11.71,10.85,11,19.55,20.73,0.0,,2.97,2.71,0.48,0.01,2.94,2.75,19.36,19.39,0.0,16.47,7.77,7.93,5.52,5.65,2.04,1.85,3.82,2.89,8.18,11.71
2019-03-06T14:44:51.000+07:00,13.84,24.43,12.22,201,1048.06,252,1260.71,72.0,72.4,73.05,12.11,429.01,83.7,80.0,12.85,241,556.7,256,209.55,68.99,69.1,73.69,13.85,227.93,77.3,60.0,8.83,221,433.18,205,224.74,78.0,78.0,343.33,12.17,248.98,74.9,65.1,114.3,105.5,80.0,12.91,13.75,0.0,22.74,11.33,13.02,21.53,21.88,34.12,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.98,19.52,7.58,8.65,0.0,6.16,1.49,2.02,3.43,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.5,12.67,12.05,6.61,11.71,10.83,11,19.39,20.73,0.0,,3.0,2.71,0.22,0.01,2.97,2.75,19.9,19.39,0.0,16.47,7.86,7.93,5.55,5.65,2.0,1.85,3.84,2.89,7.79,11.71
2019-03-06T14:44:52.000+07:00,13.84,24.43,12.22,201,1048.06,252,1270.67,72.0,72.4,73.59,12.08,426.93,83.7,80.0,12.85,241,556.7,256,224.79,69.0,69.07,73.69,13.87,224.85,77.1,60.0,8.83,221,433.18,205,210.54,78.0,78.0,334.89,12.13,248.97,74.9,65.1,114.0,106.0,80.0,12.91,13.75,0.0,22.74,11.33,13.02,21.53,21.88,34.12,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.98,19.52,7.58,8.65,0.0,6.16,1.49,2.02,3.43,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,155.7,12.7,12.05,6.41,11.71,10.9,11,19.58,20.73,0.0,,3.12,2.71,0.2,0.01,2.98,2.75,19.99,19.39,0.0,16.47,7.84,7.93,5.52,5.65,1.99,1.85,3.8,2.89,7.71,11.71
2019-03-06T14:44:53.000+07:00,13.84,24.43,12.22,201,1048.06,252,1273.43,72.0,72.4,72.92,12.11,425.34,83.7,80.0,12.85,241,556.7,256,205.89,68.99,69.06,74.0,13.91,223.38,77.2,60.0,8.83,221,433.18,205,228.72,78.0,78.0,338.74,12.31,248.96,74.9,65.1,114.0,105.9,80.0,12.91,13.75,0.0,22.74,11.33,13.02,21.53,21.88,34.12,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.98,19.52,7.58,8.65,0.0,6.16,1.49,2.02,3.43,3.16,0.0,17.72,360.0,360.0,19.0,326.0,19.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.2,12.86,12.05,6.49,11.71,10.81,11,19.19,20.73,0.0,,2.9,2.71,0.37,0.01,2.97,2.75,19.32,19.39,0.0,16.47,7.75,7.93,5.48,5.65,2.01,1.85,3.82,2.89,8.01,11.71
2019-03-06T14:44:54.000+07:00,13.84,24.43,12.22,201,1048.06,252,1259.16,72.0,72.4,72.92,12.11,430.79,83.7,80.0,12.85,241,556.7,256,213.76,69.01,69.09,73.69,13.94,226.8,77.2,60.0,8.83,221,433.18,205,201.8,78.0,78.0,344.9,12.18,248.47,74.9,65.1,114.0,105.7,80.0,12.87,13.75,0.0,22.74,11.08,13.02,21.51,21.88,34.35,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.06,19.52,7.51,8.65,0.0,6.16,1.35,2.02,3.42,3.16,0.0,17.72,360.0,360.0,17.0,326.0,17.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.6,12.86,12.05,7.01,11.71,10.37,11,19.45,20.73,0.9314296397763201,,2.98,2.71,0.16,0.01,2.93,2.75,19.52,19.39,0.0,16.47,7.84,7.93,5.55,5.65,2.0,1.85,3.84,2.89,7.81,11.71
2019-03-06T14:44:55.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.86,72.0,72.4,72.65,12.08,423.94,83.7,80.0,12.85,241,556.7,256,191.76,69.01,69.07,73.69,13.93,227.53,77.1,60.0,8.83,221,433.18,205,204.65,78.0,78.0,334.16,12.29,248.99,74.9,65.1,114.4,105.9,80.0,12.87,13.75,0.0,22.74,11.08,13.02,21.51,21.88,34.35,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.06,19.52,7.51,8.65,0.0,6.16,1.35,2.02,3.42,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,311.0,193.0,310.0,290.0,270.0,244.8,245.0,63.7,155.9,12.78,12.05,6.5,11.71,10.9,11,19.42,20.73,0.0,,2.94,2.71,0.33,0.01,2.99,2.75,19.52,19.39,0.0,16.47,7.84,7.93,5.52,5.65,1.96,1.85,3.84,2.89,7.88,11.71
2019-03-06T14:44:56.000+07:00,13.84,24.43,12.22,201,1048.06,252,1277.06,72.0,72.4,73.32,12.08,428.23,83.7,80.0,12.85,241,556.7,256,198.7,68.98,69.08,73.88,13.91,223.5,77.1,60.0,8.83,221,433.18,205,197.94,78.0,78.0,337.58,12.13,248.98,74.9,65.1,114.4,105.8,80.0,12.93,13.75,0.0,22.74,11.3,13.02,21.77,21.88,34.18,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.0,19.52,7.6,8.65,0.0,6.16,1.49,2.02,3.42,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.6,12.86,12.05,6.48,11.71,10.87,11,19.52,20.73,0.0,,2.98,2.71,0.39,0.01,3.0,2.75,19.45,19.39,0.0,16.47,7.89,7.93,5.51,5.65,2.04,1.85,3.88,2.89,7.86,11.71
2019-03-06T14:44:57.000+07:00,13.84,24.43,12.22,201,1048.06,252,1153.32,72.0,72.5,73.86,12.08,427.46,83.7,80.0,12.85,241,556.7,256,194.99,69.0,69.06,73.94,13.89,221.85,77.2,60.0,8.83,221,433.18,205,219.71,78.0,78.0,348.1,12.24,248.97,74.9,65.1,114.4,106.0,80.0,12.93,13.75,0.0,22.74,11.3,13.02,21.77,21.88,34.18,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.0,19.52,7.6,8.65,0.0,6.16,1.49,2.02,3.42,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,155.3,12.86,12.05,6.67,11.71,10.84,11,19.27,20.73,0.0,,3.04,2.71,0.24,0.01,3.02,2.75,18.98,19.39,0.0,16.47,7.87,7.93,5.51,5.65,2.0,1.85,3.84,2.89,7.71,11.71
2019-03-06T14:44:58.000+07:00,13.84,24.43,12.22,201,1048.06,252,1259.32,72.0,72.5,72.92,12.14,422.75,83.7,80.0,12.85,241,556.7,256,194.17,69.01,69.07,73.81,13.91,226.18,77.0,60.0,8.83,221,433.18,205,196.99,78.0,78.1,341.33,12.25,248.95,74.9,65.1,115.1,106.0,80.0,12.89,13.75,0.0,22.74,11.17,13.02,21.52,21.88,34.35,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.02,19.52,7.55,8.65,0.0,6.16,1.41,2.02,3.36,3.16,0.0,17.72,360.0,360.0,19.0,326.0,19.0,311.0,195.0,310.0,290.0,270.0,244.8,245.0,63.7,155.8,12.8,12.05,6.45,11.71,10.84,11,19.19,20.73,0.0,,3.09,2.71,0.28,0.01,2.97,2.75,19.72,19.39,0.0,16.47,7.81,7.93,5.46,5.65,2.03,1.85,3.83,2.89,7.71,11.71
2019-03-06T14:44:59.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.31,72.0,72.5,72.78,12.11,430.55,83.8,80.0,12.85,241,556.7,256,192.05,68.99,69.05,73.25,13.93,226.9,77.3,60.0,8.83,221,433.18,205,196.84,78.0,78.1,335.62,12.16,248.99,74.9,65.1,115.1,106.2,80.0,12.89,13.75,0.0,22.74,11.17,13.02,21.52,21.88,34.35,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.02,19.52,7.55,8.65,0.0,6.16,1.41,2.02,3.36,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,155.6,12.82,12.05,6.38,11.71,10.86,11,19.39,20.73,0.0,,2.97,2.71,0.31,0.01,2.96,2.75,19.43,19.39,0.0,16.47,7.83,7.93,5.46,5.65,2.03,1.85,3.79,2.89,7.76,11.71
2019-03-06T14:45:00.000+07:00,13.84,24.43,12.22,201,1048.06,252,1269.26,72.0,72.5,72.78,12.08,424.45,83.8,80.0,12.85,241,556.7,256,206.09,69.0,69.07,73.56,13.91,221.6,77.0,60.0,8.83,221,433.18,205,218.84,78.0,78.1,342.39,12.18,248.97,74.9,65.1,115.1,106.0,80.0,12.89,13.75,0.0,22.74,11.17,13.02,21.52,21.88,34.35,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.02,19.52,7.55,8.65,0.0,6.16,1.41,2.02,3.36,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,310.0,194.0,310.0,290.0,270.0,244.8,245.0,63.7,155.7,12.88,12.05,6.46,11.71,10.97,11,19.5,20.73,0.0,,3.11,2.71,0.24,0.01,2.96,2.75,19.63,19.39,0.0,16.47,7.85,7.93,5.58,5.65,2.01,1.85,3.84,2.89,7.62,11.71
2019-03-06T14:45:01.000+07:00,13.84,24.43,12.22,201,1048.06,252,1263.07,72.0,72.5,73.32,12.08,428.21,83.8,80.0,12.85,241,556.7,256,208.41,68.98,69.09,73.75,13.86,221.07,77.1,60.0,8.83,221,433.18,205,237.96,78.0,78.1,340.7,12.38,248.96,74.9,65.1,114.8,105.8,80.0,12.97,13.75,0.0,22.74,11.1,13.02,21.52,21.88,34.32,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.22,19.52,7.55,8.65,0.0,6.16,1.46,2.02,3.43,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,310.0,195.0,309.9,290.0,270.0,244.8,245.0,63.7,155.9,12.87,12.05,6.46,11.71,10.85,11,19.37,20.73,0.0,,3.12,2.71,0.32,0.01,2.96,2.75,19.7,19.39,0.0,16.47,7.81,7.93,5.49,5.65,1.95,1.85,3.8,2.89,7.68,11.71
2019-03-06T14:45:02.000+07:00,13.84,24.43,12.22,201,1048.06,252,1233.41,72.0,72.5,74.26,12.05,428.21,83.8,80.0,12.85,241,556.7,256,195.45,69.01,69.08,73.94,13.92,225.2,77.2,60.0,8.83,221,433.18,205,195.72,78.0,78.1,338.25,12.17,248.96,74.9,65.1,114.8,105.4,80.0,12.97,13.75,0.0,22.74,11.1,13.02,21.52,21.88,34.32,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.22,19.52,7.55,8.65,0.0,6.16,1.46,2.02,3.43,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,310.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.7,12.87,12.05,6.46,11.71,10.85,11,19.37,20.73,0.0,,3.12,2.71,0.32,0.01,2.96,2.75,19.7,19.39,0.0,16.47,7.81,7.93,5.49,5.65,1.95,1.85,3.8,2.89,7.68,11.71
2019-03-06T14:45:03.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.32,72.0,72.5,73.32,12.14,421.28,83.8,80.0,12.85,241,556.7,256,205.79,69.03,69.24,73.56,13.93,227.18,77.1,60.0,8.83,221,433.18,205,205.14,78.0,78.1,343.53,12.29,248.97,74.9,65.1,114.8,105.8,80.0,12.93,13.75,0.0,22.74,11.35,13.02,21.5,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,19.05,19.52,7.57,8.65,0.0,6.16,1.45,2.02,3.43,3.16,0.0,17.72,360.0,359.0,17.0,326.0,17.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.4,12.76,12.05,6.47,11.71,10.93,11,19.28,20.73,0.0,,2.96,2.71,0.49,0.01,2.97,2.75,19.3,19.39,0.0,16.47,7.7,7.93,5.52,5.65,1.99,1.85,3.86,2.89,8.05,11.71
2019-03-06T14:45:04.000+07:00,13.84,24.43,12.22,201,1048.06,252,1271.74,72.0,72.5,73.19,12.08,428.24,83.8,80.0,12.85,241,556.7,256,206.14,68.99,69.23,73.69,13.94,225.25,77.2,60.0,8.83,221,433.18,205,206.14,78.0,78.1,337.84,12.29,248.95,74.9,65.1,114.6,105.4,80.0,12.93,13.75,0.0,22.74,11.35,13.02,21.5,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,19.05,19.52,7.57,8.65,0.0,6.16,1.45,2.02,3.43,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.3,12.79,12.05,6.59,11.71,10.83,11,19.23,20.73,0.0,,3.0,2.71,0.32,0.01,2.97,2.75,19.61,19.39,0.0,16.47,8.01,7.93,5.53,5.65,1.93,1.85,3.91,2.89,7.84,11.71
2019-03-06T14:45:05.000+07:00,13.84,24.43,12.22,201,1048.06,252,1205.02,72.0,72.5,73.19,12.11,425.11,83.8,80.0,12.85,241,556.7,256,185.44,68.99,69.31,73.81,13.89,224.2,77.2,60.0,8.83,221,433.18,205,185.44,78.0,78.1,334.5,12.09,248.97,74.9,65.1,114.6,105.7,80.0,12.92,13.75,0.0,22.74,11.2,13.02,21.49,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.15,19.52,7.56,8.65,0.0,6.16,1.45,2.02,3.32,3.16,0.0,17.72,360.0,359.0,17.0,326.0,17.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.5,13.08,12.05,6.57,11.71,10.84,11,19.55,20.73,0.0,,2.91,2.71,0.39,0.01,2.95,2.75,19.67,19.39,0.0,16.47,7.8,7.93,5.52,5.65,1.99,1.85,3.79,2.89,8.1,11.71
2019-03-06T14:45:06.000+07:00,13.84,24.43,12.22,201,1048.06,252,1280.97,72.0,72.5,74.13,12.05,428.24,83.8,80.0,12.85,241,556.7,256,198.27,68.99,69.32,73.81,13.9,223.67,77.1,60.0,8.83,221,433.18,205,198.27,78.0,78.1,340.78,12.21,248.93,74.9,65.1,114.6,105.4,80.0,12.92,13.75,0.0,22.74,11.2,13.02,21.49,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.15,19.52,7.56,8.65,0.0,6.16,1.45,2.02,3.32,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.5,12.98,12.05,6.58,11.71,10.75,11,19.42,20.73,0.0,,2.98,2.71,0.27,0.01,2.98,2.75,19.45,19.39,0.0,16.47,7.88,7.93,5.53,5.65,1.94,1.85,3.8,2.89,7.78,11.71
2019-03-06T14:45:07.000+07:00,13.84,24.43,12.22,201,1048.06,252,1177.33,72.0,72.5,73.86,12.11,429.75,83.8,80.0,12.85,241,556.7,256,188.66,68.99,69.08317525145127,73.56,13.94,226.47,77.1,60.0,8.83,221,433.18,205,193.82,78.0,78.1,345.83,12.29,248.97,74.9,65.1,115.5,105.5,80.0,12.92,13.75,0.0,22.74,11.2,13.02,21.49,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.15,19.52,7.56,8.65,0.0,6.16,1.45,2.02,3.32,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.3,12.98,12.05,6.58,11.71,10.75,11,19.42,20.73,0.0,,2.98,2.71,0.27,0.01,2.98,2.75,19.45,19.39,0.0,16.47,7.88,7.93,5.53,5.65,1.94,1.85,3.8,2.89,7.78,11.71
2019-03-06T14:45:08.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.68,72.0,72.5,73.05,12.11,421.3,83.8,80.0,12.85,241,556.7,256,207.42,69.0,69.08317525145127,73.25,13.94,227.67,77.3,60.0,8.83,221,433.18,205,195.52,78.0,78.1,338.35,12.22,248.96,74.9,65.1,115.5,105.5,80.0,12.89,13.75,0.0,22.74,11.26,13.02,21.51,21.88,34.17,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.18,19.52,7.54,8.65,0.0,6.16,1.44,2.02,3.4,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,194.0,309.9,290.0,270.0,244.8,245.0,63.7,155.8,13.0,12.05,6.65,11.71,10.8,11,18.99,20.73,0.0,,3.0,2.71,0.27,0.01,2.96,2.75,19.39,19.39,0.0,16.47,7.84,7.93,5.56,5.65,2.0,1.85,3.83,2.89,7.84,11.71
